Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Kelvin Benjamin,WR,4,CAR,ATL,0,0,0,0,0,5,78.2,0.5,15.82
Doug Baldwin,WR,2,SEA,LAR,0,0,0,0.1,0,5.1,66,0.7,15.91
Matt Forte,RB,6,NYJ,ARI,0,0,0,66,0.3,2.9,22,0.1,13.7
Jonathan Stewart,RB,10,CAR,KC,0,0,0,72.6,0.5,1.3,9.4,0,12.1
LeGarrette Blount,RB,15,NE,DEN,0,0,0,68.7,0.6,0.8,5.3,0,11.6
Frank Gore,RB,16,IND,OAK,0,0,0,67.1,0.4,1.9,14.9,0.1,12.7
Alex Smith,QB,16,KC,DEN,201.9,0.9,0.8,11.2,0,0,0,0,10.8
Todd Gurley,RB,14,LAR,ATL,0,0,0,66.1,0.4,2.6,19.8,0,13.39
Allen Robinson,WR,3,JAX,BAL,0,0,0,0,0,5,77.8,0.5,15.78
Devonta Freeman,RB,2,ATL,OAK,0,0,0,50.9,0.4,3.6,28.8,0.1,14.37
Jonathan Stewart,RB,11,CAR,NO,0,0,0,72.7,0.5,1,9,0,11.77
Jordan Howard,RB,11,CHI,NYG,0,0,0,67.4,0.4,2.3,18.3,0,13.07
Brandin Cooks,WR,12,NO,LAR,0,0,0,2.2,0,5.1,71.5,0.6,15.87
Doug Baldwin,WR,6,SEA,ATL,0,0,0,0.8,0,4.3,64.8,0.7,15.06
Alshon Jeffery,WR,3,CHI,DAL,0,0,0,0,0,5.1,77.5,0.5,15.85
Frank Gore,RB,7,IND,TEN,0,0,0,63.2,0.4,2,16.3,0.1,12.75
Rob Gronkowski,TE,8,NE,BUF,0,0,0,0,0,4.5,73.5,0.6,15.25
Dez Bryant,WR,14,DAL,NYG,0,0,0,0,0,4.9,71.5,0.6,15.65
Isaiah Crowell,RB,14,CLE,CIN,0,0,0,56.4,0.4,2.9,23.1,0.1,13.65
Doug Martin,RB,2,TB,ARI,0,0,0,66.2,0.4,2.2,17.2,0.1,12.94
Larry Fitzgerald,WR,5,ARI,SF,0,0,0,-0.2,0,5.8,73.6,0.6,16.54
AJ Green,WR,6,CIN,NE,0,0,0,0.3,0,6,79.1,0.5,16.74
Brock Osweiler,QB,7,HOU,DEN,200.8,0.9,1.1,10.9,0.1,0,0,0,10.72
Marvin Jones,WR,8,DET,HOU,0,0,0,0.6,0,4.9,76.5,0.5,15.61
Dez Bryant,WR,16,DAL,DET,0,0,0,0,0,4.6,71.1,0.6,15.31
Larry Fitzgerald,WR,4,ARI,LAR,0,0,0,0.3,0,6.8,78.7,0.5,17.5
Terrance West,RB,10,BAL,CLE,0,0,0,67,0.5,1.5,12,0,12.2
Todd Gurley,RB,12,LAR,NO,0,0,0,69.2,0.4,2.2,17.8,0,12.9
Dez Bryant,WR,1,DAL,NYG,0,0,0,0,0,5.3,72.8,0.6,15.98
Blaine Gabbert,QB,2,SF,CAR,188,0.8,1.1,19.6,0.1,0,0,0,10.68
Brandin Cooks,WR,13,NO,DET,0,0,0,1.8,0,4.9,69,0.6,15.58
Stefon Diggs,WR,13,MIN,DAL,0,0,0,0.9,0,6.8,77.9,0.5,17.48
Shaun Hill,QB,1,MIN,TEN,201.8,1.1,0.9,4,0,0,0,0,10.67
Alshon Jeffery,WR,10,CHI,TB,0,0,0,0,0,5,76.7,0.5,15.67
Jared Goff,QB,13,LAR,NE,217.4,1.3,1.3,1.7,0,0,0,0,10.67
Jonathan Stewart,RB,6,CAR,NO,0,0,0,68,0.5,1.4,10.6,0,12.06
Larry Fitzgerald,WR,13,ARI,WAS,0,0,0,0,0,6.9,78.6,0.5,17.56
Mike Gillislee,RB,7,BUF,MIA,0,0,0,66.1,0.4,1.7,12.4,0.1,12.35
Jonathan Stewart,RB,16,CAR,ATL,0,0,0,72.5,0.5,1.1,8,0,11.75
Larry Fitzgerald,WR,11,ARI,MIN,0,0,0,0.2,0,6.8,78.1,0.5,17.43
TY Hilton,WR,1,IND,DET,0,0,0,0.5,0,5,77.7,0.5,15.62
Larry Fitzgerald,WR,2,ARI,TB,0,0,0,0,0,6,78.2,0.5,16.62
Marvin Jones,WR,4,DET,CHI,0,0,0,1.3,0,5.2,74.9,0.5,15.82
Larry Fitzgerald,WR,12,ARI,ATL,0,0,0,0.2,0,7.1,78,0.5,17.72
Mark Ingram,RB,16,NO,TB,0,0,0,58.8,0.4,2.8,21.3,0.1,13.41
Latavius Murray,RB,2,OAK,ATL,0,0,0,63.1,0.4,2.2,14.9,0.1,12.8
Ameer Abdullah,RB,2,DET,TEN,0,0,0,56.5,0.4,2.6,21.5,0.1,13.2
Philadelphia Eagles,DST,9,PHI,NYG,0,0,0,0,0,0,0,0,10.6
Larry Fitzgerald,WR,15,ARI,NO,0,0,0,0.1,0,6.9,77.9,0.5,17.5
AJ Green,WR,1,CIN,NYJ,0,0,0,0,0,5.6,77.9,0.5,16.19
Jordy Nelson,WR,7,GB,CHI,0,0,0,0,0,6,77.9,0.5,16.59
Julian Edelman,WR,11,NE,SF,0,0,0,3,0,6.8,74.8,0.5,17.38
LeGarrette Blount,RB,2,NE,MIA,0,0,0,74.6,0.5,0.4,3.1,0,10.97
Latavius Murray,RB,11,OAK,HOU,0,0,0,56.3,0.5,2.2,15.3,0.1,12.76
Jordy Nelson,WR,12,GB,PHI,0,0,0,0,0,5.8,77.6,0.5,16.36
Larry Fitzgerald,WR,10,ARI,SF,0,0,0,0.4,0,6.8,83.1,0.4,17.35
Dez Bryant,WR,13,DAL,MIN,0,0,0,0,0,4.8,69.5,0.6,15.35
Kelvin Benjamin,WR,2,CAR,SF,0,0,0,0,0,5.7,75.3,0.5,16.23
Brandin Cooks,WR,3,NO,ATL,0,0,0,0.9,0,5.2,74.4,0.5,15.73
Jeremy Langford,RB,3,CHI,DAL,0,0,0,56.8,0.4,2.2,20.4,0.1,12.72
Eddie Lacy,RB,5,GB,NYG,0,0,0,66.9,0.4,1.6,12.3,0.1,12.12
Jerick McKinnon,RB,5,MIN,HOU,0,0,0,69.8,0.4,2,13.4,0,12.52
Matt Jones,RB,7,WAS,DET,0,0,0,63.1,0.4,1.7,16,0.1,12.21
Seattle Seahawks,DST,1,SEA,MIA,0,0,0,0,0,0,0,0,10.5
Todd Gurley,RB,2,LAR,SEA,0,0,0,67.1,0.4,2.3,15.9,0,12.8
Arizona Cardinals,DST,6,ARI,NYJ,0,0,0,0,0,0,0,0,10.5
Kansas City Chiefs,DST,9,KC,JAX,0,0,0,0,0,0,0,0,10.5
Doug Baldwin,WR,12,SEA,TB,0,0,0,0,0,5.2,69,0.6,15.7
Alshon Jeffery,WR,2,CHI,PHI,0,0,0,0.6,0,4.3,68.3,0.6,14.79
LeGarrette Blount,RB,12,NE,NYJ,0,0,0,69.5,0.6,0.5,3.4,0,10.99
Shane Vereen,RB,3,NYG,WAS,0,0,0,50.9,0.3,3.2,27.9,0.2,13.68
Darren Sproles,RB,10,PHI,ATL,0,0,0,49.5,0.4,3.4,27.3,0.1,13.88
Brandon Marshall,WR,1,NYJ,CIN,0,0,0,0,0,5.9,76.7,0.5,16.37
Charles Sims,RB,4,TB,DEN,0,0,0,54.3,0.3,3.8,30.4,0.1,14.27
Kelvin Benjamin,WR,6,CAR,NO,0,0,0,0,0,4.9,74.7,0.5,15.37
Greg Olsen,TE,11,CAR,NO,0,0,0,0,0,5.6,76.6,0.5,16.06
Frank Gore,RB,13,IND,NYJ,0,0,0,57.3,0.4,2.5,19.2,0.1,12.95
Eddie Lacy,RB,2,GB,MIN,0,0,0,63.1,0.4,1.9,15.3,0.1,12.34
Isaiah Crowell,RB,3,CLE,MIA,0,0,0,72.7,0.4,1.2,9.7,0,11.64
Marvin Jones,WR,6,DET,LAR,0,0,0,-0.5,0,5.1,74.9,0.5,15.54
Allen Robinson,WR,8,JAX,TEN,0,0,0,0,0,4.9,68.3,0.6,15.33
Jordy Nelson,WR,1,GB,JAX,0,0,0,0,0,5,74.2,0.5,15.42
Brandon Marshall,WR,6,NYJ,ARI,0,0,0,0,0,5.9,76.2,0.5,16.32
DeAndre Hopkins,WR,10,HOU,JAX,0,0,0,0,0,5.9,80.2,0.4,16.32
Bilal Powell,RB,15,NYJ,MIA,0,0,0,56.1,0.4,3.1,22.1,0.1,13.52
Latavius Murray,RB,3,OAK,TEN,0,0,0,57.5,0.4,2.5,18.5,0.1,12.9
DeAndre Hopkins,WR,11,HOU,OAK,0,0,0,0,0,5.2,76,0.5,15.6
Ryan Mathews,RB,1,PHI,CLE,0,0,0,71.3,0.4,1.9,12.6,0,12.29
Ryan Fitzpatrick,QB,10,NYJ,LAR,173,0.9,0.7,8.6,0.1,0,0,0,10.38
Jonathan Stewart,RB,9,CAR,LAR,0,0,0,69.9,0.5,1.1,7.7,0,11.46
Brandon Marshall,WR,9,NYJ,MIA,0,0,0,0,0,5,79.6,0.4,15.36
Allen Robinson,WR,12,JAX,BUF,0,0,0,0,0,6.1,81.6,0.4,16.46
Frank Gore,RB,1,IND,DET,0,0,0,58.8,0.4,2.5,18.7,0.1,12.85
Mike Evans,WR,4,TB,DEN,0,0,0,0,0,5,75.5,0.5,15.35
Sammy Watkins,WR,1,BUF,BAL,0,0,0,0.2,0,4.7,73.2,0.5,15.04
TY Hilton,WR,5,IND,CHI,0,0,0,0.1,0,5.1,73.3,0.5,15.44
Frank Gore,RB,15,IND,MIN,0,0,0,65.7,0.3,2,15.7,0.1,12.34
CJ Anderson,RB,1,DEN,CAR,0,0,0,68.3,0.4,2.1,15,0,12.43
Amari Cooper,WR,9,OAK,DEN,0,0,0,0.1,0,6.7,79.2,0.4,17.03
Thomas Rawls,RB,2,SEA,LAR,0,0,0,63.2,0.4,1.5,12,0.1,11.82
Carlos Hyde,RB,5,SF,ARI,0,0,0,67.4,0.5,1.5,9.8,0,11.82
Emmanuel Sanders,WR,7,DEN,HOU,0,0,0,0.2,0,5.1,73,0.5,15.42
Doug Baldwin,WR,8,SEA,NO,0,0,0,0.1,0,5.1,73.1,0.5,15.42
Allen Robinson,WR,10,JAX,HOU,0,0,0,0,0,4.9,73.2,0.5,15.22
Jordan Reed,TE,11,WAS,GB,0,0,0,0,0,6.3,67.2,0.6,16.62
Carson Wentz,QB,11,PHI,SEA,217.7,1,1.2,6.1,0,0,0,0,10.32
Mike Evans,WR,1,TB,ATL,0,0,0,0,0,5,75.1,0.5,15.31
Michael Crabtree,WR,11,OAK,HOU,0,0,0,0.1,0,5.1,67,0.6,15.41
Arizona Cardinals,DST,10,ARI,SF,0,0,0,0,0,0,0,0,10.3
Kelvin Benjamin,WR,9,CAR,LAR,0,0,0,0,0,4.2,73,0.5,14.5
Amari Cooper,WR,15,OAK,LAC,0,0,0,0.3,0,5.4,72.7,0.5,15.7
Emmanuel Sanders,WR,10,DEN,NO,0,0,0,0.2,0,5.1,72.7,0.5,15.39
Jeremy Hill,RB,11,CIN,BUF,0,0,0,60.7,0.6,1,8.2,0,11.29
Jordy Nelson,WR,13,GB,HOU,0,0,0,0,0,5.5,74.8,0.5,15.78
Amari Cooper,WR,16,OAK,IND,0,0,0,0.6,0,5.2,72.2,0.5,15.48
Larry Fitzgerald,WR,14,ARI,MIA,0,0,0,0.2,0,7.3,80.2,0.4,17.54
Michael Crabtree,WR,16,OAK,IND,0,0,0,0.1,0,5.5,66.2,0.6,15.73
Isaiah Crowell,RB,7,CLE,CIN,0,0,0,62,0.5,1.5,12.2,0,11.72
Matt Forte,RB,1,NYJ,CIN,0,0,0,53.8,0.3,3.5,26.3,0.1,13.71
Tevin Coleman,RB,7,ATL,LAC,0,0,0,34.9,0.4,3.3,33.2,0.2,13.51
Doug Baldwin,WR,14,SEA,GB,0,0,0,0,0,5.3,72.1,0.5,15.51
Jordan Reed,TE,5,WAS,BAL,0,0,0,0,0,6.1,66,0.6,16.3
Los Angeles Chargers,DST,16,LAC,CLE,0,0,0,0,0,0,0,0,10.2
Ryan Mathews,RB,6,PHI,WAS,0,0,0,65.1,0.5,1.7,12.8,0,11.89
Brandon Marshall,WR,7,NYJ,BAL,0,0,0,0,0,5.1,79.9,0.4,15.29
Greg Olsen,TE,6,CAR,NO,0,0,0,0,0,5.6,77.8,0.4,15.78
Rob Gronkowski,TE,3,NE,HOU,0,0,0,0,0,4.4,65.7,0.6,14.57
Dez Bryant,WR,8,DAL,PHI,0,0,0,0,0,4.9,71.7,0.5,15.07
Latavius Murray,RB,8,OAK,TB,0,0,0,50,0.5,2.3,17.7,0.1,12.47
Jordy Nelson,WR,2,GB,MIN,0,0,0,0,0,6,77.6,0.4,16.16
Brandon Marshall,WR,8,NYJ,CLE,0,0,0,0,0,5,77.6,0.4,15.16
Mark Ingram,RB,8,NO,SEA,0,0,0,52.5,0.4,3.1,21.1,0.1,13.26
Jonathan Stewart,RB,15,CAR,WAS,0,0,0,69.8,0.5,0.8,5.8,0,10.96
Theo Riddick,RB,9,DET,MIN,0,0,0,38,0.2,5.2,41.4,0.2,15.34
Isaiah Crowell,RB,12,CLE,NYG,0,0,0,53.5,0.4,2.5,19.9,0.1,12.64
Julian Edelman,WR,16,NE,NYJ,0,0,0,2.1,0,6.3,71.3,0.5,16.44
Jordan Howard,RB,7,CHI,GB,0,0,0,57.2,0.3,2.9,22.1,0.1,13.03
Isaiah Crowell,RB,16,CLE,LAC,0,0,0,54.1,0.4,2.4,19.2,0.1,12.53
Brandin Cooks,WR,1,NO,OAK,0,0,0,3.2,0,5.3,69.9,0.5,15.41
Jordan Matthews,WR,6,PHI,WAS,0,0,0,0.1,0,5.8,77,0.4,15.91
Dez Bryant,WR,15,DAL,TB,0,0,0,0,0,4.4,67.1,0.6,14.51
Minnesota Vikings,DST,14,MIN,JAX,0,0,0,0,0,0,0,0,10.1
Mark Ingram,RB,13,NO,DET,0,0,0,52.2,0.4,2.7,20.8,0.1,12.8
Julian Edelman,WR,2,NE,MIA,0,0,0,1.3,0,6,71.6,0.5,16.09
Amari Cooper,WR,5,OAK,LAC,0,0,0,0.5,0,5.1,70.4,0.5,15.19
Terrelle Pryor,WR,9,CLE,DAL,0,0,0,0.7,0,5,70.2,0.5,15.09
Terrelle Pryor,WR,10,CLE,BAL,0,0,0,1,0,5,69.9,0.5,15.09
Greg Olsen,TE,16,CAR,ATL,0,0,0,0,0,5.7,70.9,0.5,15.79
Emmanuel Sanders,WR,9,DEN,OAK,0,0,0,0.4,0,5.1,76.4,0.4,15.18
Brandon Marshall,WR,13,NYJ,IND,0,0,0,0,0,5,70.8,0.5,15.08
Theo Riddick,RB,12,DET,MIN,0,0,0,39.2,0.2,5,39.5,0.2,15.07
Jordy Nelson,WR,14,GB,SEA,0,0,0,0,0,5.3,72.7,0.5,15.37
Michael Crabtree,WR,13,OAK,BUF,0,0,0,0.1,0,5,64.5,0.6,15.06
Jarvis Landry,WR,3,MIA,CLE,0,0,0,2.4,0,7,76.1,0.4,17.05
Kelvin Benjamin,WR,12,CAR,OAK,0,0,0,0,0,4.9,72.5,0.5,14.95
Demaryius Thomas,WR,10,DEN,NO,0,0,0,0.2,0,5.1,74.2,0.5,15.14
TY Hilton,WR,12,IND,PIT,0,0,0,0.2,0,5.1,76.2,0.4,15.14
Devonta Freeman,RB,6,ATL,SEA,0,0,0,48.7,0.4,3.2,23.4,0.1,13.21
Arian Foster,RB,2,MIA,NE,0,0,0,49,0.3,3.5,29,0.1,13.5
Denver Broncos,DST,13,DEN,JAX,0,0,0,0,0,0,0,0,10
Michael Thomas,WR,13,NO,DET,0,0,0,0,0,5.5,64,0.6,15.5
Doug Baldwin,WR,16,SEA,ARI,0,0,0,0.1,0,5.8,69.9,0.5,15.8
Latavius Murray,RB,12,OAK,CAR,0,0,0,49,0.5,2.4,16.8,0.1,12.38
Jamaal Charles,RB,6,KC,OAK,0,0,0,51.3,0.4,2.6,22.4,0.1,12.57
Brandin Cooks,WR,9,NO,SF,0,0,0,0.3,0,5,69.4,0.5,14.97
Rashad Jennings,RB,13,NYG,PIT,0,0,0,54.4,0.3,3,23.3,0.1,12.97
Jordan Reed,TE,2,WAS,DAL,0,0,0,0,0,5.8,63.6,0.6,15.76
Stefon Diggs,WR,3,MIN,CAR,0,0,0,1.1,0,5,68.4,0.5,14.95
Rashad Jennings,RB,1,NYG,DAL,0,0,0,58.6,0.4,2.5,18.8,0,12.44
Jordan Matthews,WR,2,PHI,CHI,0,0,0,0,0,5.8,71.4,0.5,15.74
Tyrell Williams,WR,10,LAC,MIA,0,0,0,0.1,0,4.9,69.3,0.5,14.84
Trevor Siemian,QB,1,DEN,CAR,192.6,1,1.2,6.2,0.1,0,0,0,9.92
Terrelle Pryor,WR,14,CLE,CIN,0,0,0,0.7,0,4.8,68.5,0.5,14.72
Dez Bryant,WR,2,DAL,WAS,0,0,0,0,0,4.8,63.1,0.6,14.71
LeGarrette Blount,RB,3,NE,HOU,0,0,0,76,0.4,0.4,3,0,10.3
Minnesota Vikings,DST,11,MIN,ARI,0,0,0,0,0,0,0,0,9.9
Buffalo Bills,DST,15,BUF,CLE,0,0,0,0,0,0,0,0,9.9
Golden Tate,WR,11,DET,JAX,0,0,0,2.9,0,5.9,66.1,0.5,15.8
Jerick McKinnon,RB,4,MIN,NYG,0,0,0,62.5,0.4,2,14.4,0,11.89
Rob Kelley,RB,13,WAS,ARI,0,0,0,70.1,0.4,1.3,8.8,0,11.19
Tyrell Williams,WR,16,LAC,CLE,0,0,0,0,0,4.6,68.9,0.5,14.49
TY Hilton,WR,3,IND,LAC,0,0,0,0.1,0,5.1,74.6,0.4,14.97
Emmanuel Sanders,WR,14,DEN,TEN,0,0,0,0.5,0,5.3,74.2,0.4,15.17
Larry Fitzgerald,WR,6,ARI,NYJ,0,0,0,0.6,0,6,70,0.5,15.86
Mike Gillislee,RB,8,BUF,NE,0,0,0,58,0.4,1.7,12.6,0.1,11.56
Brandin Cooks,WR,16,NO,TB,0,0,0,1.6,0,4.9,69,0.5,14.76
Brandon Marshall,WR,5,NYJ,PIT,0,0,0,0,0,6,76.5,0.4,15.85
Doug Martin,RB,10,TB,CHI,0,0,0,61.1,0.3,1.9,15.4,0.1,11.75
Michael Thomas,WR,11,NO,CAR,0,0,0,0,0,5.5,68.5,0.5,15.35
Isaiah Crowell,RB,15,CLE,BUF,0,0,0,55.8,0.3,2.5,20.7,0.1,12.35
Isaiah Crowell,RB,4,CLE,WAS,0,0,0,67.7,0.4,1,8.7,0,10.84
Demaryius Thomas,WR,9,DEN,OAK,0,0,0,0.3,0,5.9,72.1,0.5,15.74
Randall Cobb,WR,10,GB,TEN,0,0,0,2.8,0,5.9,71.6,0.4,15.74
Doug Martin,RB,15,TB,DAL,0,0,0,63.7,0.4,1.8,14.7,0,11.64
CJ Prosise,RB,11,SEA,PHI,0,0,0,45.5,0.3,3.4,30.8,0.1,13.23
Doug Baldwin,WR,15,SEA,LAR,0,0,0,-0.1,0,5.4,68.4,0.5,15.23
Kelvin Benjamin,WR,3,CAR,MIN,0,0,0,0,0,5.8,74.2,0.4,15.62
Greg Olsen,TE,12,CAR,OAK,0,0,0,0,0,5.7,74.2,0.4,15.52
Alshon Jeffery,WR,5,CHI,IND,0,0,0,0,0,5,74.1,0.4,14.81
Jerick McKinnon,RB,7,MIN,PHI,0,0,0,64.3,0.2,2.4,17.8,0.1,12.21
Doug Baldwin,WR,10,SEA,NE,0,0,0,0,0,5.1,68.1,0.5,14.91
Alshon Jeffery,WR,16,CHI,WAS,0,0,0,0.1,0,4.6,68,0.5,14.41
Carolina Panthers,DST,1,CAR,DEN,0,0,0,0,0,0,0,0,9.8
Jarvis Landry,WR,5,MIA,TEN,0,0,0,3.1,0,6.9,72.9,0.4,16.7
Giovani Bernard,RB,7,CIN,CLE,0,0,0,42.4,0.3,3.7,33.6,0.1,13.5
Amari Cooper,WR,14,OAK,KC,0,0,0,0.3,0,5.7,75.7,0.4,15.5
DeAndre Hopkins,WR,5,HOU,MIN,0,0,0,0,0,5.1,73.9,0.4,14.89
Isaiah Crowell,RB,9,CLE,DAL,0,0,0,56.4,0.5,1.8,13.5,0,11.59
Kenneth Farrow,RB,15,LAC,OAK,0,0,0,60,0.3,2.5,17.9,0.1,12.29
Brandon Marshall,WR,4,NYJ,SEA,0,0,0,0,0,5,69.7,0.5,14.77
Doug Martin,RB,11,TB,KC,0,0,0,66.3,0.2,2.3,17.4,0.1,12.07
Julian Edelman,WR,14,NE,BAL,0,0,0,2.4,0,6.3,67.3,0.5,16.07
Blaine Gabbert,QB,3,SF,SEA,182.1,0.7,1.2,16.8,0.1,0,0,0,9.76
Jordan Matthews,WR,11,PHI,SEA,0,0,0,0,0,5.1,67.6,0.5,14.86
Randall Cobb,WR,1,GB,JAX,0,0,0,3.5,0,5.2,66,0.5,14.95
Jordan Matthews,WR,12,PHI,GB,0,0,0,0.1,0,5.2,67.4,0.5,14.95
Greg Olsen,TE,4,CAR,ATL,0,0,0,0,0,5.8,79.4,0.3,15.54
Alshon Jeffery,WR,6,CHI,JAX,0,0,0,0,0,5,67.4,0.5,14.74
Larry Fitzgerald,WR,7,ARI,SEA,0,0,0,-0.1,0,5.9,75.5,0.4,15.64
LeGarrette Blount,RB,8,NE,BUF,0,0,0,64.2,0.5,0.7,5.2,0,10.44
Frank Gore,RB,9,IND,GB,0,0,0,56.1,0.3,2.3,19.3,0.1,12.04
Brandon Marshall,WR,10,NYJ,LAR,0,0,0,0,0,5.8,81.4,0.3,15.54
DeAndre Hopkins,WR,12,HOU,LAC,0,0,0,0,0,5.6,73.4,0.4,15.34
Jonathan Stewart,RB,14,CAR,LAC,0,0,0,64.9,0.5,0.9,6.5,0,10.64
Giovani Bernard,RB,8,CIN,WAS,0,0,0,42.3,0.3,3.8,33,0.1,13.53
Julian Edelman,WR,13,NE,LAR,0,0,0,3.3,0,6,66,0.5,15.73
DeAndre Hopkins,WR,14,HOU,IND,0,0,0,0,0,5.5,73.2,0.4,15.22
Doug Baldwin,WR,1,SEA,MIA,0,0,0,0,0,4.8,67.1,0.5,14.51
Devonta Freeman,RB,4,ATL,CAR,0,0,0,48.8,0.4,3,22.3,0.1,12.71
Stefon Diggs,WR,4,MIN,NYG,0,0,0,0.7,0,5.1,66.4,0.5,14.81
Houston Texans,DST,1,HOU,CHI,0,0,0,0,0,0,0,0,9.7
Carolina Panthers,DST,2,CAR,SF,0,0,0,0,0,0,0,0,9.7
Denver Broncos,DST,2,DEN,IND,0,0,0,0,0,0,0,0,9.7
Danny Woodhead,RB,2,LAC,JAX,0,0,0,33.1,0.2,4.7,41.9,0.2,14.4
Brandon Marshall,WR,12,NYJ,NE,0,0,0,0,0,5.1,73,0.4,14.8
Kenny Britt,WR,16,LAR,SF,0,0,0,0,0,4.5,67,0.5,14.2
Jeremy Langford,RB,1,CHI,HOU,0,0,0,53.2,0.3,2.7,21.7,0.1,12.39
Eric Decker,WR,1,NYJ,CIN,0,0,0,0,0,5.1,66.8,0.5,14.78
Delanie Walker,TE,11,TEN,IND,0,0,0,0.1,0,4.9,60.7,0.6,14.58
Jordan Reed,TE,12,WAS,DAL,0,0,0,0,0,6.3,68.8,0.5,15.98
Willie Snead,WR,4,NO,LAC,0,0,0,0,0,5,68.7,0.5,14.67
Todd Gurley,RB,13,LAR,NE,0,0,0,63.7,0.3,2.6,19,0,12.27
Demaryius Thomas,WR,6,DEN,LAC,0,0,0,0.1,0,5.9,74.5,0.4,15.56
Alshon Jeffery,WR,7,CHI,GB,0,0,0,0,0,5,72.6,0.4,14.66
Jordan Matthews,WR,10,PHI,ATL,0,0,0,0,0,5.1,66.6,0.5,14.76
Jarvis Landry,WR,11,MIA,LAR,0,0,0,3.4,0,6.6,71.2,0.4,16.26
Randall Cobb,WR,3,GB,DET,0,0,0,4.1,0,5.9,68.4,0.4,15.55
Emmanuel Sanders,WR,5,DEN,ATL,0,0,0,0.5,0,5.1,68,0.5,14.75
Theo Riddick,RB,4,DET,CHI,0,0,0,33.7,0.2,4.7,40.6,0.2,14.33
Jordan Matthews,WR,5,PHI,DET,0,0,0,0.3,0,5.1,66,0.5,14.73
Rob Kelley,RB,11,WAS,GB,0,0,0,66.5,0.4,1.1,7.8,0,10.73
Matt Jones,RB,6,WAS,PHI,0,0,0,55.2,0.4,1.8,15,0.1,11.42
Kelvin Benjamin,WR,10,CAR,KC,0,0,0,0,0,4.9,72.2,0.4,14.52
Emmanuel Sanders,WR,8,DEN,LAC,0,0,0,0.1,0,5.1,72,0.4,14.71
Rishard Matthews,WR,11,TEN,IND,0,0,0,0,0,3.9,60.1,0.6,13.51
Tyrell Williams,WR,14,LAC,CAR,0,0,0,0,0,4.9,66.1,0.5,14.51
Keenan Allen,WR,1,LAC,KC,0,0,0,0,0,6.3,74,0.4,15.9
Buffalo Bills,DST,12,BUF,JAX,0,0,0,0,0,0,0,0,9.6
Carlos Hyde,RB,11,SF,NE,0,0,0,58.8,0.5,1.7,11.2,0,11.3
Demaryius Thomas,WR,16,DEN,KC,0,0,0,0,0,6.1,74,0.4,15.7
Terrance West,RB,7,BAL,NYJ,0,0,0,58.8,0.4,1.9,15,0,11.48
Michael Crabtree,WR,8,OAK,TB,0,0,0,0,0,4.3,65.8,0.5,13.88
Alshon Jeffery,WR,1,CHI,HOU,0,0,0,0.2,0,5.3,73.5,0.4,14.87
Julian Edelman,WR,6,NE,CIN,0,0,0,2.5,0,5.2,63.2,0.5,14.77
Randall Cobb,WR,2,GB,MIN,0,0,0,0.8,0,5,64.8,0.5,14.56
Carlos Hyde,RB,2,SF,CAR,0,0,0,59.3,0.3,2.3,14.3,0.1,11.86
Terrelle Pryor,WR,12,CLE,NYG,0,0,0,1.7,0,5,71.9,0.4,14.56
Stefon Diggs,WR,15,MIN,IND,0,0,0,0.8,0,5.9,70.8,0.4,15.46
Donte Moncrief,WR,1,IND,DET,0,0,0,0.1,0,5.2,67.4,0.5,14.75
Demaryius Thomas,WR,2,DEN,IND,0,0,0,0,0,5.6,67.5,0.5,15.15
Julian Edelman,WR,8,NE,BUF,0,0,0,3,0,6,70.5,0.4,15.55
Tevin Coleman,RB,3,ATL,NO,0,0,0,42,0.4,3.1,27.4,0.1,12.64
Mike Davis,RB,7,SF,TB,0,0,0,51.5,0.6,1.2,9.9,0,10.74
Stefon Diggs,WR,9,MIN,DET,0,0,0,0,0,5.1,71.4,0.4,14.64
Brandin Cooks,WR,14,NO,TB,0,0,0,2.7,0,4.6,64.7,0.5,14.14
Dez Bryant,WR,3,DAL,CHI,0,0,0,0.9,0,5,64.4,0.5,14.53
Mark Ingram,RB,14,NO,TB,0,0,0,54.6,0.3,2.7,20.7,0.1,12.23
Jared Goff,QB,11,LAR,MIA,206.8,0.9,1.2,4.5,0,0,0,0,9.52
Rishard Matthews,WR,12,TEN,CHI,0,0,0,0,0,4.7,65.2,0.5,14.22
Marvin Jones,WR,5,DET,PHI,0,0,0,-0.8,0,5.1,71.9,0.4,14.61
Devonta Freeman,RB,5,ATL,DEN,0,0,0,51.7,0.3,3.4,23.4,0.1,12.91
Stefon Diggs,WR,14,MIN,JAX,0,0,0,1.3,0,6.2,69.8,0.4,15.71
Green Bay Packers,DST,1,GB,JAX,0,0,0,0,0,0,0,0,9.5
Baltimore Ravens,DST,10,BAL,CLE,0,0,0,0,0,0,0,0,9.5
Jay Cutler,QB,8,CHI,MIN,194.3,1.1,1.3,5.3,0,0,0,0,9.5
Davante Adams,WR,11,GB,WAS,0,0,0,0,0,4.8,65,0.5,14.3
Jarvis Landry,WR,4,MIA,CIN,0,0,0,2.2,0,7,70.7,0.4,16.49
Michael Thomas,WR,9,NO,SF,0,0,0,0,0,5,64.9,0.5,14.49
Mike Evans,WR,3,TB,LAR,0,0,0,0,0,5.1,78.8,0.3,14.58
