Player,Team,Position,Year,Week,Points
Gary Barnidge,CLE,TE,2016,10,0.8
Rhett Ellison,MIN,TE,2016,10,0.8
Austin Hooper,ATL,TE,2016,10,0.8
Brandon Myers,TB,TE,2016,10,0.6
Xavier Grimble,PIT,TE,2016,10,0.5
Ross Travis,KC,TE,2016,10,0.5
David Johnson,PIT,TE,2016,10,0.2
Jared Cook,GB,TE,2016,11,14.5
Eric Ebron,DET,TE,2016,11,13.1
Zach Miller,CHI,TE,2016,11,12.1
Jimmy Graham,SEA,TE,2016,11,10.6
Vance McDonald,SF,TE,2016,11,10.6
Travis Kelce,KC,TE,2016,11,10.3
Zach Ertz,PHI,TE,2016,11,9.5
Jermaine Gresham,ARI,TE,2016,11,9.3
Gary Barnidge,CLE,TE,2016,11,8.3
C.J. Fiedorowicz,HOU,TE,2016,11,8.2
Jordan Reed,WAS,TE,2016,11,7.9
Coby Fleener,NO,TE,2016,11,7.7
Will Tye,NYG,TE,2016,11,7.2
Alan Cross,TB,TE,2016,11,6.3
Garrett Celek,SF,TE,2016,11,4.1
Tyler Eifert,CIN,TE,2016,11,3.7
Jason Witten,DAL,TE,2016,11,3.7
Delanie Walker,TEN,TE,2016,11,3.6
Greg Olsen,CAR,TE,2016,11,3.3
Ryan Griffin,HOU,TE,2016,11,3.2
Dennis Pitta,BAL,TE,2016,11,3
Richard Rodgers,GB,TE,2016,11,2.8
Clive Walford,OAK,TE,2016,11,2.8
Charles Clay,BUF,TE,2016,11,2.3
Darren Fells,ARI,TE,2016,11,2.2
Gavin Escobar,DAL,TE,2016,11,2.1
Dion Sims,MIA,TE,2016,11,2
Brent Celek,PHI,TE,2016,11,1.9
Cameron Brate,TB,TE,2016,11,1.8
Lance Kendricks,LAR,TE,2016,11,1.8
Marcedes Lewis,JAC,TE,2016,11,1.6
Stephen Anderson,HOU,TE,2016,11,1.4
Martellus Bennett,NE,TE,2016,11,1.4
Trey Burton,PHI,TE,2016,11,1.4
Kyle Rudolph,MIN,TE,2016,11,1.2
Julius Thomas,JAC,TE,2016,11,1.2
Luke Willson,SEA,TE,2016,11,1.2
Seth Devalve,CLE,TE,2016,11,0.8
Jack Doyle,IND,TE,2016,11,0.7
MarQueis Gray,MIA,TE,2016,11,0.5
Jesse James,PIT,TE,2016,11,0.5
Tyler Higbee,LAR,TE,2016,11,0.4
Jordan Reed,WAS,TE,2016,12,21.5
Tyler Eifert,CIN,TE,2016,12,12.8
Dion Sims,MIA,TE,2016,12,11.3
Lance Kendricks,LAR,TE,2016,12,11.1
Delanie Walker,TEN,TE,2016,12,11
Clive Walford,OAK,TE,2016,12,10.3
Travis Kelce,KC,TE,2016,12,10.1
Jermaine Gresham,ARI,TE,2016,12,9.5
Daniel Brown,CHI,TE,2016,12,8.4
Hunter Henry,SD,TE,2016,12,8
Josh Hill,NO,TE,2016,12,7.4
Vernon Davis,WAS,TE,2016,12,6.8
Ladarius Green,PIT,TE,2016,12,6.7
Kyle Rudolph,MIN,TE,2016,12,6.4
Vance McDonald,SF,TE,2016,12,6
Garrett Celek,SF,TE,2016,12,5.9
Coby Fleener,NO,TE,2016,12,5.9
Dwayne Allen,IND,TE,2016,12,4.9
Cameron Brate,TB,TE,2016,12,4.9
Jimmy Graham,SEA,TE,2016,12,4.7
Greg Olsen,CAR,TE,2016,12,4.5
A.J. Derby,DEN,TE,2016,12,4.3
C.J. Fiedorowicz,HOU,TE,2016,12,4.2
Seth Devalve,CLE,TE,2016,12,3.9
Zach Ertz,PHI,TE,2016,12,3.6
Ryan Griffin,HOU,TE,2016,12,3.6
Erik Swoope,IND,TE,2016,12,3.5
Dennis Pitta,BAL,TE,2016,12,3.4
Jason Witten,DAL,TE,2016,12,3.3
Martellus Bennett,NE,TE,2016,12,2.6
Jack Doyle,IND,TE,2016,12,2.5
Ben Koyack,JAC,TE,2016,12,2.3
Rhett Ellison,MIN,TE,2016,12,2.1
Levine Toilolo,ATL,TE,2016,12,1.8
Charles Clay,BUF,TE,2016,12,1.7
Neal Sterling,JAC,TE,2016,12,1.6
Brandon Bostick,NYJ,TE,2016,12,1.4
Ben Braunecker,CHI,TE,2016,12,1.4
Darren Waller,BAL,TE,2016,12,1.4
Mychal Rivera,OAK,TE,2016,12,1.3
MarQueis Gray,MIA,TE,2016,12,1.2
Will Tye,NYG,TE,2016,12,1.2
Gary Barnidge,CLE,TE,2016,12,1.1
Luke Willson,SEA,TE,2016,12,1.1
Trey Burton,PHI,TE,2016,12,1
Alan Cross,TB,TE,2016,12,1
Austin Seferian-Jenkins,NYJ,TE,2016,12,0.9
Stephen Anderson,HOU,TE,2016,12,0.8
Austin Hooper,ATL,TE,2016,12,0.8
Jared Cook,GB,TE,2016,12,0.7
Dwayne Allen,IND,TE,2016,13,25.2
Dennis Pitta,BAL,TE,2016,13,19
Ladarius Green,PIT,TE,2016,13,17
Cameron Brate,TB,TE,2016,13,14.6
Travis Kelce,KC,TE,2016,13,14
Zach Ertz,PHI,TE,2016,13,13.9
Jimmy Graham,SEA,TE,2016,13,12.3
Coby Fleener,NO,TE,2016,13,8.6
Tyler Eifert,CIN,TE,2016,13,8.5
Ryan Griffin,HOU,TE,2016,13,7.5
Mychal Rivera,OAK,TE,2016,13,5.7
Trey Burton,PHI,TE,2016,13,5.3
Jermaine Gresham,ARI,TE,2016,13,5.2
Vernon Davis,WAS,TE,2016,13,4.7
Kyle Rudolph,MIN,TE,2016,13,4.5
C.J. Fiedorowicz,HOU,TE,2016,13,4.4
Neal Sterling,JAC,TE,2016,13,4.3
Levine Toilolo,ATL,TE,2016,13,4.2
Dion Sims,MIA,TE,2016,13,3.9
Eric Ebron,DET,TE,2016,13,3.8
Antonio Gates,SD,TE,2016,13,3.7
Jesse James,PIT,TE,2016,13,3.2
Greg Olsen,CAR,TE,2016,13,3
Austin Seferian-Jenkins,NYJ,TE,2016,13,2.9
Nick Vannett,SEA,TE,2016,13,2.5
Nick Boyle,BAL,TE,2016,13,2.4
Will Tye,NYG,TE,2016,13,2.2
Jared Cook,GB,TE,2016,13,1.9
Clive Walford,OAK,TE,2016,13,1.8
Tyler Higbee,LAR,TE,2016,13,1.6
Richard Rodgers,GB,TE,2016,13,1.6
Erik Swoope,IND,TE,2016,13,1.5
Darren Waller,BAL,TE,2016,13,1.5
Gerald Christian,BUF,TE,2016,13,1.4
Hunter Henry,SD,TE,2016,13,1.4
Daniel Brown,CHI,TE,2016,13,1.3
Lance Kendricks,LAR,TE,2016,13,1.3
Brandon Bostick,NYJ,TE,2016,13,1.2
Jerell Adams,NYG,TE,2016,13,1
Jack Doyle,IND,TE,2016,13,1
Darren Fells,ARI,TE,2016,13,0.9
Vance McDonald,SF,TE,2016,13,0.9
Alan Cross,TB,TE,2016,13,0.8
Nick O'Leary,BUF,TE,2016,13,0.8
Dominique Jones,MIA,TE,2016,13,0.7
Derek Carrier,WAS,TE,2016,13,0.6
Rhett Ellison,MIN,TE,2016,13,0.6
Demetrius Harris,KC,TE,2016,13,0.6
Martellus Bennett,NE,TE,2016,13,0.4
Ben Koyack,JAC,TE,2016,13,0.4
Tyler Eifert,CIN,TE,2016,14,16.8
Martellus Bennett,NE,TE,2016,14,13
Kyle Rudolph,MIN,TE,2016,14,12
Charles Clay,BUF,TE,2016,14,11.2
Zach Ertz,PHI,TE,2016,14,11.2
Travis Kelce,KC,TE,2016,14,10.1
Greg Olsen,CAR,TE,2016,14,8.7
Hunter Henry,SD,TE,2016,14,7.3
Dion Sims,MIA,TE,2016,14,6.9
Trey Burton,PHI,TE,2016,14,6.5
Darren Waller,BAL,TE,2016,14,6.3
Antonio Gates,SD,TE,2016,14,6.1
Jack Doyle,IND,TE,2016,14,5.5
Cameron Brate,TB,TE,2016,14,4.7
Jermaine Gresham,ARI,TE,2016,14,4.5
Daniel Brown,CHI,TE,2016,14,4.2
Delanie Walker,TEN,TE,2016,14,3.8
A.J. Derby,DEN,TE,2016,14,3.7
Austin Seferian-Jenkins,NYJ,TE,2016,14,3.5
Eric Ebron,DET,TE,2016,14,3.2
C.J. Fiedorowicz,HOU,TE,2016,14,3.2
Blake Bell,SF,TE,2016,14,3
Gary Barnidge,CLE,TE,2016,14,2.7
Neal Sterling,JAC,TE,2016,14,2.7
Mychal Rivera,OAK,TE,2016,14,2.6
Jason Witten,DAL,TE,2016,14,2.6
Ladarius Green,PIT,TE,2016,14,2.5
Ryan Griffin,HOU,TE,2016,14,2.3
Clive Walford,OAK,TE,2016,14,2.1
Ben Koyack,JAC,TE,2016,14,1.9
Levine Toilolo,ATL,TE,2016,14,1.9
Will Tye,NYG,TE,2016,14,1.9
Dennis Pitta,BAL,TE,2016,14,1.8
Brandon Bostick,NYJ,TE,2016,14,1.7
Anthony Fasano,TEN,TE,2016,14,1.7
Jimmy Graham,SEA,TE,2016,14,1.6
Nick Boyle,BAL,TE,2016,14,1.5
Jared Cook,GB,TE,2016,14,1.5
David Johnson,PIT,TE,2016,14,1.5
Lance Kendricks,LAR,TE,2016,14,1.3
Darren Fells,ARI,TE,2016,14,1.2
Nick O'Leary,BUF,TE,2016,14,1.2
Jerell Adams,NYG,TE,2016,14,1.1
Seth Devalve,CLE,TE,2016,14,1.1
Luke Willson,SEA,TE,2016,14,1.1
Jordan Reed,WAS,TE,2016,14,1
Brandon Myers,TB,TE,2016,14,0.9
Tyler Higbee,LAR,TE,2016,14,0.8
John Phillips,NO,TE,2016,14,0.8
Richard Rodgers,GB,TE,2016,14,0.8
Dion Sims,MIA,TE,2016,15,15.1
Cameron Brate,TB,TE,2016,15,13.3
Charles Clay,BUF,TE,2016,15,13.2
Erik Swoope,IND,TE,2016,15,11
Hunter Henry,SD,TE,2016,15,9.7
Kyle Rudolph,MIN,TE,2016,15,9.7
Jared Cook,GB,TE,2016,15,8.5
Ryan Griffin,HOU,TE,2016,15,8.5
Greg Olsen,CAR,TE,2016,15,8.5
Garrett Celek,SF,TE,2016,15,8.2
Zach Ertz,PHI,TE,2016,15,8
Luke Willson,SEA,TE,2016,15,7.9
Ladarius Green,PIT,TE,2016,15,7.2
Austin Hooper,ATL,TE,2016,15,6.9
Delanie Walker,TEN,TE,2016,15,5.5
Blake Bell,SF,TE,2016,15,4.5
Jermaine Gresham,ARI,TE,2016,15,4.2
Travis Kelce,KC,TE,2016,15,4.1
Jeff Heuerman,DEN,TE,2016,15,4
Eric Ebron,DET,TE,2016,15,3.6
Gary Barnidge,CLE,TE,2016,15,3.5
Martellus Bennett,NE,TE,2016,15,3.5
A.J. Derby,DEN,TE,2016,15,3.5
Jack Doyle,IND,TE,2016,15,3.2
Jimmy Graham,SEA,TE,2016,15,3.1
Jason Witten,DAL,TE,2016,15,3.1
Levine Toilolo,ATL,TE,2016,15,3
Ed Dickson,CAR,TE,2016,15,2.8
MarQueis Gray,MIA,TE,2016,15,2.8
Will Tye,NYG,TE,2016,15,2.5
Vernon Davis,WAS,TE,2016,15,2.3
Jerell Adams,NYG,TE,2016,15,1.8
Dennis Pitta,BAL,TE,2016,15,1.6
Tyler Higbee,LAR,TE,2016,15,1.5
Mychal Rivera,OAK,TE,2016,15,1.5
Neal Sterling,JAC,TE,2016,15,1.4
Dwayne Allen,IND,TE,2016,15,1.3
Darren Fells,ARI,TE,2016,15,1.3
Je'Ron Hamm,SF,TE,2016,15,1.3
Clive Walford,OAK,TE,2016,15,1.3
David Johnson,PIT,TE,2016,15,1.2
Antonio Gates,SD,TE,2016,15,1.1
Darren Waller,BAL,TE,2016,15,1.1
Coby Fleener,NO,TE,2016,15,1
Richard Rodgers,GB,TE,2016,15,1
Tyler Eifert,CIN,TE,2016,15,0.9
Virgil Green,DEN,TE,2016,15,0.9
John Phillips,NO,TE,2016,15,0.9
Daniel Brown,CHI,TE,2016,15,0.8
Joshua Perkins,ATL,TE,2016,15,0.8
Travis Kelce,KC,TE,2016,16,22
Charles Clay,BUF,TE,2016,16,20.5
Antonio Gates,SD,TE,2016,16,15.4
Jimmy Graham,SEA,TE,2016,16,10.3
Demetrius Harris,KC,TE,2016,16,9.7
Joshua Perkins,ATL,TE,2016,16,9.4
Eric Ebron,DET,TE,2016,16,9.3
Jason Witten,DAL,TE,2016,16,9.3
Delanie Walker,TEN,TE,2016,16,8.3
Xavier Grimble,PIT,TE,2016,16,8
Richard Rodgers,GB,TE,2016,16,8
Clive Walford,OAK,TE,2016,16,8
Martellus Bennett,NE,TE,2016,16,7.9
Matt Lengel,NE,TE,2016,16,7.8
Dennis Pitta,BAL,TE,2016,16,7.5
Cameron Brate,TB,TE,2016,16,7.2
Tyler Higbee,LAR,TE,2016,16,6.5
D.J. Tialavea,ATL,TE,2016,16,6.1
Greg Olsen,CAR,TE,2016,16,5.9
Kyle Rudolph,MIN,TE,2016,16,5.3
Jesse James,PIT,TE,2016,16,4.9
Jack Doyle,IND,TE,2016,16,4.6
Erik Swoope,IND,TE,2016,16,4.5
Gary Barnidge,CLE,TE,2016,16,4.2
C.J. Fiedorowicz,HOU,TE,2016,16,4.2
Jermaine Gresham,ARI,TE,2016,16,4
Garrett Celek,SF,TE,2016,16,3.9
Jared Cook,GB,TE,2016,16,3.7
Lance Kendricks,LAR,TE,2016,16,3.6
Zach Ertz,PHI,TE,2016,16,3.3
Jeff Heuerman,DEN,TE,2016,16,3.2
Dwayne Allen,IND,TE,2016,16,3.1
Coby Fleener,NO,TE,2016,16,3
C.J. Uzomah,CIN,TE,2016,16,2.8
Brent Celek,PHI,TE,2016,16,2.7
Will Tye,NYG,TE,2016,16,2.3
Seth Devalve,CLE,TE,2016,16,2.1
Brandon Myers,TB,TE,2016,16,2.1
MarQueis Gray,MIA,TE,2016,16,2
Ben Braunecker,CHI,TE,2016,16,1.9
Daniel Brown,CHI,TE,2016,16,1.9
Austin Seferian-Jenkins,NYJ,TE,2016,16,1.7
John Phillips,NO,TE,2016,16,1.5
Vernon Davis,WAS,TE,2016,16,1.3
Henry Krieger-Coble,DEN,TE,2016,16,1.3
Anthony Fasano,TEN,TE,2016,16,1.2
Ben Koyack,JAC,TE,2016,16,1.2
Darren Waller,BAL,TE,2016,16,1.1
Alex Ellis,JAC,TE,2016,16,1
Chris Manhertz,CAR,TE,2016,16,1
Dion Sims,MIA,TE,2016,16,1
Levine Toilolo,ATL,TE,2016,16,1
Jerell Adams,NYG,TE,2016,16,0.9
Ryan Hewitt,CIN,TE,2016,16,0.8
Matthew Mulligan,DET,TE,2016,16,0.8
Nick Boyle,BAL,TE,2016,16,0.5
Alan Cross,TB,TE,2016,16,0.5
David Morgan,MIN,TE,2016,16,0.4
Trey Burton,PHI,TE,2016,16,0.3
Zach Ertz,PHI,TE,2016,17,25.9
Kyle Rudolph,MIN,TE,2016,17,17.7
Antonio Gates,SD,TE,2016,17,11.5
Hunter Henry,SD,TE,2016,17,10.3
Gary Barnidge,CLE,TE,2016,17,10
Darren Fells,ARI,TE,2016,17,9.7
Dwayne Allen,IND,TE,2016,17,9.4
Martellus Bennett,NE,TE,2016,17,9.3
Dennis Pitta,BAL,TE,2016,17,9.1
Luke Willson,SEA,TE,2016,17,8.6
Ben Koyack,JAC,TE,2016,17,8.5
Jordan Reed,WAS,TE,2016,17,8
Virgil Green,DEN,TE,2016,17,7.7
C.J. Uzomah,CIN,TE,2016,17,7.3
Seth Devalve,CLE,TE,2016,17,7.2
C.J. Fiedorowicz,HOU,TE,2016,17,7.2
Jack Doyle,IND,TE,2016,17,7
Garrett Celek,SF,TE,2016,17,6.9
Jimmy Graham,SEA,TE,2016,17,6.4
Eric Ebron,DET,TE,2016,17,6.1
Jared Cook,GB,TE,2016,17,5.6
Vernon Davis,WAS,TE,2016,17,4.9
Will Tye,NYG,TE,2016,17,4.7
Trey Burton,PHI,TE,2016,17,3.9
Coby Fleener,NO,TE,2016,17,3.8
Delanie Walker,TEN,TE,2016,17,3.5
Greg Olsen,CAR,TE,2016,17,2.2
Erik Swoope,IND,TE,2016,17,2.2
Jeff Heuerman,DEN,TE,2016,17,2.1
Charles Clay,BUF,TE,2016,17,2
Brandon Williams,SEA,TE,2016,17,2
Daniel Brown,CHI,TE,2016,17,1.8
Levine Toilolo,ATL,TE,2016,17,1.8
Clive Walford,OAK,TE,2016,17,1.7
Jesse James,PIT,TE,2016,17,1.6
Richard Rodgers,GB,TE,2016,17,1.4
Lance Kendricks,LAR,TE,2016,17,1.2
Ryan Griffin,HOU,TE,2016,17,1
Jason Witten,DAL,TE,2016,17,1
Brent Celek,PHI,TE,2016,17,0.9
Mychal Rivera,OAK,TE,2016,17,0.9
Travis Kelce,KC,TE,2016,17,0.8
Brandon Bostick,NYJ,TE,2016,17,0.7
Gavin Escobar,DAL,TE,2016,17,0.7
MyCole Pruitt,CHI,TE,2016,17,0.6
Matt Lengel,NE,TE,2016,17,0.4
Luke Stocker,TB,TE,2016,17,0.1
Austin Hooper,ATL,TE,2017,1,18.8
Jesse James,PIT,TE,2017,1,16.1
Jason Witten,DAL,TE,2017,1,11.9
Coby Fleener,NO,TE,2017,1,11.4
Charles Clay,BUF,TE,2017,1,11.3
Zach Ertz,PHI,TE,2017,1,9.3
Kyle Rudolph,MIN,TE,2017,1,8.6
Delanie Walker,TEN,TE,2017,1,7.6
Demetrius Harris,KC,TE,2017,1,7.5
Jared Cook,OAK,TE,2017,1,5.6
C.J. Fiedorowicz,HOU,TE,2017,1,4.6
Evan Engram,NYG,TE,2017,1,4.4
Virgil Green,DEN,TE,2017,1,4.4
Travis Kelce,KC,TE,2017,1,4.4
Martellus Bennett,GB,TE,2017,1,4.3
Seth Devalve,CLE,TE,2017,1,4.2
Jack Doyle,IND,TE,2017,1,4.1
Gerald Everett,LAR,TE,2017,1,3.9
Zach Miller,CHI,TE,2017,1,3.9
Jordan Reed,WAS,TE,2017,1,3.6
A.J. Derby,DEN,TE,2017,1,3.4
Will Tye,NYJ,TE,2017,1,3.4
Rob Gronkowski,NE,TE,2017,1,3.3
Dion Sims,CHI,TE,2017,1,3.1
George Kittle,SF,TE,2017,1,2.7
Eric Tomlinson,NYJ,TE,2017,1,2.5
Nick O'Leary,BUF,TE,2017,1,2.2
Jeff Heuerman,DEN,TE,2017,1,2
David Njoku,CLE,TE,2017,1,2
Lance Kendricks,GB,TE,2017,1,1.8
James O'Shaughnessy,JAC,TE,2017,1,1.8
Greg Olsen,CAR,TE,2017,1,1.8
Antonio Gates,LAC,TE,2017,1,1.7
Tyler Higbee,LAR,TE,2017,1,1.7
Jermaine Gresham,ARI,TE,2017,1,1.5
Stephen Anderson,HOU,TE,2017,1,1.4
Nick Boyle,BAL,TE,2017,1,1.4
Derek Carrier,LAR,TE,2017,1,1.2
Brent Celek,PHI,TE,2017,1,1.1
Nick Vannett,SEA,TE,2017,1,1
Eric Ebron,DET,TE,2017,1,0.9
Rhett Ellison,NYG,TE,2017,1,0.9
Jimmy Graham,SEA,TE,2017,1,0.8
Tyler Kroft,CIN,TE,2017,1,0.5
Maxx Williams,BAL,TE,2017,1,0.5
Tyler Eifert,CIN,TE,2017,1,0.4
Rob Gronkowski,NE,TE,2017,2,17.6
Travis Kelce,KC,TE,2017,2,16.3
Jason Witten,DAL,TE,2017,2,15.7
Delanie Walker,TEN,TE,2017,2,12.2
Evan Engram,NYG,TE,2017,2,10.9
Eric Ebron,DET,TE,2017,2,10.2
Zach Ertz,PHI,TE,2017,2,9.7
Gerald Everett,LAR,TE,2017,2,9.5
Coby Fleener,NO,TE,2017,2,9.3
Ben Watson,BAL,TE,2017,2,9.1
Jonnu Smith,TEN,TE,2017,2,9
David Njoku,CLE,TE,2017,2,8.7
Hunter Henry,LAC,TE,2017,2,8
Jack Doyle,IND,TE,2017,2,7.9
Antonio Gates,LAC,TE,2017,2,7.1
Virgil Green,DEN,TE,2017,2,7.1
Seth Devalve,CLE,TE,2017,2,6.1
Jordan Reed,WAS,TE,2017,2,4.8
Martellus Bennett,GB,TE,2017,2,4.7
Ifeanyi Momah,ARI,TE,2017,2,4.6
Kyle Rudolph,MIN,TE,2017,2,4.5
Tyler Eifert,CIN,TE,2017,2,4.2
Zach Miller,CHI,TE,2017,2,4.2
Jerell Adams,NYG,TE,2017,2,3.8
Josh Hill,NO,TE,2017,2,2.9
Jesse James,PIT,TE,2017,2,2.7
Ed Dickson,CAR,TE,2017,2,2.6
Julius Thomas,MIA,TE,2017,2,2.6
Jared Cook,OAK,TE,2017,2,2.5
Luke Willson,SEA,TE,2017,2,2.5
Cameron Brate,TB,TE,2017,2,2.4
Charles Clay,BUF,TE,2017,2,2.3
Maxx Williams,BAL,TE,2017,2,2.3
Richard Rodgers,GB,TE,2017,2,2.2
Rhett Ellison,NYG,TE,2017,2,2.1
Randall Telfer,CLE,TE,2017,2,2
Brandon Williams,IND,TE,2017,2,2
O.J. Howard,TB,TE,2017,2,1.7
Troy Niklas,ARI,TE,2017,2,1.6
Jeff Heuerman,DEN,TE,2017,2,1.5
Vernon Davis,WAS,TE,2017,2,1.3
George Kittle,SF,TE,2017,2,1.3
Trey Burton,PHI,TE,2017,2,1
Sean McGrath,LAC,TE,2017,2,1
Greg Olsen,CAR,TE,2017,2,1
Nick Boyle,BAL,TE,2017,2,0.9
Derek Carrier,LAR,TE,2017,2,0.9
Lee Smith,OAK,TE,2017,2,0.9
Michael Hoomanawanui,NO,TE,2017,2,0.8
Neal Sterling,NYJ,TE,2017,2,0.8
Austin Hooper,ATL,TE,2017,2,0.7
Clive Walford,OAK,TE,2017,2,0.7
Garrett Celek,SF,TE,2017,2,0.6
Alan Cross,TB,TE,2017,2,0.6
Jacob Hollister,NE,TE,2017,2,0.5
Will Tye,NYJ,TE,2017,2,0.4
Darren Fells,DET,TE,2017,2,0.3
Jimmy Graham,SEA,TE,2017,2,0.1
Marcedes Lewis,JAC,TE,2017,3,24.2
Rob Gronkowski,NE,TE,2017,3,14.9
Ryan Griffin,HOU,TE,2017,3,12.1
Vernon Davis,WAS,TE,2017,3,11.8
Luke Willson,SEA,TE,2017,3,11.3
Lance Kendricks,GB,TE,2017,3,11.2
Jared Cook,OAK,TE,2017,3,10.3
Charles Clay,BUF,TE,2017,3,9.9
Zach Ertz,PHI,TE,2017,3,9.5
Cameron Brate,TB,TE,2017,3,9.3
Jonnu Smith,TEN,TE,2017,3,8.4
Jimmy Graham,SEA,TE,2017,3,7.2
David Njoku,CLE,TE,2017,3,7.2
Ben Watson,BAL,TE,2017,3,7.2
Adam Shaheen,CHI,TE,2017,3,6.2
Garrett Celek,SF,TE,2017,3,6.1
Jermaine Gresham,ARI,TE,2017,3,4.7
Evan Engram,NYG,TE,2017,3,4.5
Nick O'Leary,BUF,TE,2017,3,3.1
Austin Seferian-Jenkins,NYJ,TE,2017,3,3.1
Delanie Walker,TEN,TE,2017,3,3.1
Antonio Gates,LAC,TE,2017,3,3
Seth Devalve,CLE,TE,2017,3,2.9
Tyler Kroft,CIN,TE,2017,3,2.8
Coby Fleener,NO,TE,2017,3,2.1
Jacob Hollister,NE,TE,2017,3,1.9
Jesse James,PIT,TE,2017,3,1.9
Virgil Green,DEN,TE,2017,3,1.8
Derek Carrier,LAR,TE,2017,3,1.7
Zach Miller,CHI,TE,2017,3,1.7
Julius Thomas,MIA,TE,2017,3,1.6
Stephen Anderson,HOU,TE,2017,3,1.4
Nick Boyle,BAL,TE,2017,3,1.4
Martellus Bennett,GB,TE,2017,3,1.2
O.J. Howard,TB,TE,2017,3,1.2
James O'Shaughnessy,JAC,TE,2017,3,1.2
Troy Niklas,ARI,TE,2017,3,1
Eric Ebron,DET,TE,2017,3,0.9
Austin Hooper,ATL,TE,2017,3,0.9
Ed Dickson,CAR,TE,2017,3,0.8
Darren Fells,DET,TE,2017,3,0.8
George Kittle,SF,TE,2017,3,0.8
Trey Burton,PHI,TE,2017,3,0.7
Brandon Williams,IND,TE,2017,3,0.7
Darrell Daniels,IND,TE,2017,3,0.6
Alan Cross,TB,TE,2017,3,0.5
A.J. Derby,DEN,TE,2017,3,0.5
Tyler Higbee,LAR,TE,2017,3,0.4
Kyle Rudolph,MIN,TE,2017,3,0.4
Randall Telfer,CLE,TE,2017,3,0.4
Tyler Kroft,CIN,TE,2017,4,18.8
Travis Kelce,KC,TE,2017,4,17.4
Cameron Brate,TB,TE,2017,4,14
A.J. Derby,DEN,TE,2017,4,13.5
O.J. Howard,TB,TE,2017,4,12.3
Charles Clay,BUF,TE,2017,4,11.2
Vernon Davis,WAS,TE,2017,4,8.9
James Hanna,DAL,TE,2017,4,8.8
Zach Ertz,PHI,TE,2017,4,8.1
Rob Gronkowski,NE,TE,2017,4,8
Hunter Henry,LAC,TE,2017,4,7.6
Rhett Ellison,NYG,TE,2017,4,7.1
Luke Willson,SEA,TE,2017,4,6.6
Ed Dickson,CAR,TE,2017,4,6.2
Evan Engram,NYG,TE,2017,4,6.2
Jimmy Graham,SEA,TE,2017,4,6.1
Delanie Walker,TEN,TE,2017,4,5.1
Austin Hooper,ATL,TE,2017,4,5
Tyler Higbee,LAR,TE,2017,4,4.7
Jared Cook,OAK,TE,2017,4,4.6
Austin Seferian-Jenkins,NYJ,TE,2017,4,4.6
Zach Miller,CHI,TE,2017,4,4.5
Ben Watson,BAL,TE,2017,4,4.3
Darren Fells,DET,TE,2017,4,4
Jesse James,PIT,TE,2017,4,4
Martellus Bennett,GB,TE,2017,4,3.9
Nick Boyle,BAL,TE,2017,4,3.6
George Kittle,SF,TE,2017,4,3.5
Kyle Rudolph,MIN,TE,2017,4,3.4
Brandon Williams,IND,TE,2017,4,3.2
Julius Thomas,MIA,TE,2017,4,2.9
Stephen Anderson,HOU,TE,2017,4,2.8
Jack Doyle,IND,TE,2017,4,2.7
Eric Ebron,DET,TE,2017,4,2.7
Coby Fleener,NO,TE,2017,4,2.1
Jordan Reed,WAS,TE,2017,4,2.1
Levine Toilolo,ATL,TE,2017,4,2.1
Antonio Gates,LAC,TE,2017,4,1.8
Ryan Hewitt,CIN,TE,2017,4,1.6
Michael Roberts,DET,TE,2017,4,1.5
Lee Smith,OAK,TE,2017,4,1.5
Ryan Griffin,HOU,TE,2017,4,1.3
Michael Hoomanawanui,NO,TE,2017,4,1.3
Blake Bell,MIN,TE,2017,4,1.2
Jermaine Gresham,ARI,TE,2017,4,1.2
David Njoku,CLE,TE,2017,4,1.1
C.J. Uzomah,CIN,TE,2017,4,1.1
Jason Witten,DAL,TE,2017,4,0.9
Gerald Everett,LAR,TE,2017,4,0.8
Dion Sims,CHI,TE,2017,4,0.8
Ed Dickson,CAR,TE,2017,5,17.5
Darren Fells,DET,TE,2017,5,14.4
George Kittle,SF,TE,2017,5,14.3
Cameron Brate,TB,TE,2017,5,12.8
Zach Ertz,PHI,TE,2017,5,12.1
David Njoku,CLE,TE,2017,5,10.9
Kyle Rudolph,MIN,TE,2017,5,10.5
Hunter Henry,LAC,TE,2017,5,10.2
Zach Miller,CHI,TE,2017,5,9.9
Tyler Higbee,LAR,TE,2017,5,9.8
Travis Kelce,KC,TE,2017,5,9.8
Jimmy Graham,SEA,TE,2017,5,9.7
Austin Seferian-Jenkins,NYJ,TE,2017,5,8.9
Trey Burton,PHI,TE,2017,5,7.6
Phillip Supernaw,TEN,TE,2017,5,7.6
Stephen Anderson,HOU,TE,2017,5,6.3
Nick O'Leary,BUF,TE,2017,5,5.4
Martellus Bennett,GB,TE,2017,5,5.3
Jason Witten,DAL,TE,2017,5,4.1
Tyler Kroft,CIN,TE,2017,5,3.8
Eric Tomlinson,NYJ,TE,2017,5,3.4
Charles Clay,BUF,TE,2017,5,3.1
Ross Travis,KC,TE,2017,5,2.6
Delanie Walker,TEN,TE,2017,5,2.5
Seth Devalve,CLE,TE,2017,5,2.4
Jesse James,PIT,TE,2017,5,2.4
Lance Kendricks,GB,TE,2017,5,2.4
Antonio Gates,LAC,TE,2017,5,2.3
