Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Ted Ginn,WR,2,NO,NE,0,0,0,1.5,0,4.4,62.7,0.4,13.02
Allen Robinson,WR,1,JAX,HOU,0,0,0,0,0,4.5,61.2,0.4,13.02
Jordan Reed,TE,1,WAS,PHI,0,0,0,0,0,5.1,57.1,0.4,13.01
Golden Tate,WR,13,DET,BAL,0,0,0,0.9,0,5.1,60.2,0.3,13.01
Isaiah Crowell,RB,3,CLE,IND,0,0,0,62.9,0.4,2.1,18.1,0.1,13
Devin Funchess,WR,6,CAR,PHI,0,0,0,0,0,4.7,59,0.4,13
Travis Kelce,TE,8,KC,DEN,0,0,0,1,0,5,63,0.3,13
Pierre Garcon,WR,2,SF,SEA,0,0,0,0,0,5.3,65,0.2,13
Jay Cutler,QB,11,MIA,TB,244.7,1.5,1.2,2,0,0,0,0,12.99
Marvin Jones,WR,13,DET,BAL,0,0,0,0,0,4.1,64.9,0.4,12.99
Davante Adams,WR,6,GB,MIN,0,0,0,0,0,4.3,56.9,0.5,12.99
Marquise Goodwin,WR,15,SF,TEN,0,0,0,0.3,0,4.4,67.5,0.3,12.98
Alex Collins,RB,15,BAL,CLE,0,0,0,69.8,0.5,1.7,12.8,0,12.96
Joe Mixon,RB,4,CIN,CLE,0,0,0,55.3,0.4,2.5,21.3,0.1,12.96
Josh McCown,QB,7,NYJ,MIA,240.6,1.4,1.1,5.3,0,0,0,0,12.95
Robert Woods,WR,15,LAR,SEA,0,0,0,0.6,0,4.5,59.9,0.4,12.95
Alshon Jeffery,WR,11,PHI,DAL,0,0,0,0,0,4.6,59.5,0.4,12.95
Brett Hundley,QB,14,GB,CLE,185.2,1.2,0.9,21.3,0.1,0,0,0,12.94
Brandin Cooks,WR,8,NE,LAC,0,0,0,0.5,0,4.1,63.9,0.4,12.94
Joe Mixon,RB,13,CIN,PIT,0,0,0,53.5,0.4,2.7,20.8,0.1,12.93
Tyreek Hill,WR,1,KC,NE,0,0,0,6.1,0.1,4.9,52.2,0.3,12.93
Trevor Siemian,QB,13,DEN,MIA,234.5,1.4,1,3.4,0,0,0,0,12.92
Davante Adams,WR,5,GB,DAL,0,0,0,0,0,4.2,57.2,0.5,12.92
Demaryius Thomas,WR,8,DEN,KC,0,0,0,0,0,4.9,62.2,0.3,12.92
Josh McCown,QB,12,NYJ,CAR,228.2,1.4,0.9,5.8,0,0,0,0,12.91
Adam Thielen,WR,8,MIN,CLE,0,0,0,0.2,0,4.8,62.9,0.3,12.91
DeMarco Murray,RB,9,TEN,BAL,0,0,0,56.4,0.4,2.6,18.6,0.1,12.9
Javorius Allen,RB,6,BAL,CHI,0,0,0,43.3,0.3,3.7,26.7,0.1,12.9
Josh McCown,QB,5,NYJ,CLE,227.3,1.4,0.9,2,0,0,0,0,12.89
Brett Hundley,QB,7,GB,NO,219.4,1.4,1.2,13.1,0,0,0,0,12.89
Jordan Howard,RB,6,CHI,BAL,0,0,0,70.2,0.4,1.8,12.7,0.1,12.89
Mark Ingram,RB,4,NO,MIA,0,0,0,49.6,0.3,3.2,25.3,0.1,12.89
Kelvin Benjamin,WR,1,CAR,SF,0,0,0,0,0,4.3,63.9,0.4,12.89
Jacoby Brissett,QB,14,IND,BUF,201.1,1.2,0.9,14.4,0.1,0,0,0,12.88
Rex Burkhead,RB,15,NE,PIT,0,0,0,36.8,0.4,3.1,25,0.2,12.88
Christian McCaffrey,RB,1,CAR,SF,0,0,0,47.3,0.3,3.2,27.5,0.1,12.88
Sterling Shepard,WR,10,NYG,SF,0,0,0,0.9,0,4.7,62.9,0.3,12.88
Jordan Howard,RB,7,CHI,CAR,0,0,0,77.7,0.4,1.3,10,0.1,12.87
Keenan Allen,WR,10,LAC,JAX,0,0,0,0,0,5.1,59.6,0.3,12.86
Kelvin Benjamin,WR,6,CAR,PHI,0,0,0,0,0,4.1,63.5,0.4,12.85
Bilal Powell,RB,4,NYJ,JAX,0,0,0,53,0.3,3.2,21.4,0.1,12.84
Alshon Jeffery,WR,2,PHI,KC,0,0,0,0,0,4.6,64.4,0.3,12.84
Jacoby Brissett,QB,3,IND,CLE,201.4,1.2,0.9,13.7,0.1,0,0,0,12.83
Robert Woods,WR,11,LAR,MIN,0,0,0,0.4,0,4.4,59.9,0.4,12.83
Amari Cooper,WR,11,OAK,NE,0,0,0,0.2,0,4.7,63.1,0.3,12.83
Brian Hoyer,QB,5,SF,IND,240,1.3,1,2.1,0,0,0,0,12.81
Devonta Freeman,RB,9,ATL,CAR,0,0,0,57.1,0.4,2.4,19,0.1,12.81
DeSean Jackson,WR,6,TB,ARI,0,0,0,0,0,3.9,65.1,0.4,12.81
Robby Anderson,WR,14,NYJ,DEN,0,0,0,0.7,0,4.1,62.4,0.4,12.81
Stefon Diggs,WR,10,MIN,WAS,0,0,0,0.9,0,4.4,59.2,0.4,12.81
Evan Engram,TE,14,NYG,DAL,0,0,0,0,0,4.8,56.1,0.4,12.81
Deshone Kizer,QB,4,CLE,CIN,211.7,1.2,1.3,23.3,0,0,0,0,12.8
Joe Mixon,RB,8,CIN,IND,0,0,0,56.5,0.4,2.4,19.4,0.1,12.79
Devonta Freeman,RB,13,ATL,MIN,0,0,0,49.7,0.4,2.8,22.2,0.1,12.79
Brian Hoyer,QB,6,SF,WAS,244.7,1.3,1,3.9,0,0,0,0,12.78
Andy Dalton,QB,7,CIN,PIT,238.2,1.2,0.9,8.5,0,0,0,0,12.78
Emmanuel Sanders,WR,6,DEN,NYG,0,0,0,0,0,4.8,61.8,0.3,12.78
Andy Dalton,QB,11,CIN,DEN,222.7,1.4,0.9,6.6,0,0,0,0,12.77
Jay Cutler,QB,2,MIA,LAC,234.8,1.5,1.2,1.7,0,0,0,0,12.76
Marshawn Lynch,RB,1,OAK,TEN,0,0,0,53.9,0.5,2.2,17.7,0.1,12.76
Brandon Marshall,WR,1,NYG,DAL,0,0,0,0,0,4.4,59.6,0.4,12.76
Jimmy Garoppolo,QB,13,SF,CHI,229.7,1.3,0.9,5.6,0,0,0,0,12.75
Dion Lewis,RB,13,NE,BUF,0,0,0,63.1,0.4,2.1,15.4,0.1,12.75
Tyrod Taylor,QB,3,BUF,DEN,179.1,1,0.8,29.8,0.1,0,0,0,12.74
Jordan Howard,RB,2,CHI,TB,0,0,0,63.1,0.4,2,16.3,0.1,12.74
Dion Lewis,RB,14,NE,MIA,0,0,0,65.9,0.5,1.4,11.4,0.1,12.73
Zach Ertz,TE,3,PHI,NYG,0,0,0,0,0,5.2,57.3,0.3,12.73
Demaryius Thomas,WR,14,DEN,NYJ,0,0,0,0,0,4.6,57.2,0.4,12.72
Trevor Siemian,QB,1,DEN,LAC,228.9,1.3,0.9,3.5,0,0,0,0,12.71
Joe Flacco,QB,6,BAL,CHI,234,1.4,1,1.5,0,0,0,0,12.71
Blake Bortles,QB,10,JAX,LAC,203.3,1.1,0.9,19.8,0.1,0,0,0,12.71
Joe Flacco,QB,11,BAL,GB,233,1.4,1,1.9,0,0,0,0,12.71
Samaje Perine,RB,13,WAS,DAL,0,0,0,69,0.5,1.7,13.1,0,12.71
Chris Thompson,RB,8,WAS,DAL,0,0,0,34.2,0.2,3.8,32.9,0.2,12.71
Marshawn Lynch,RB,15,OAK,DAL,0,0,0,62.4,0.5,2,14.6,0,12.7
Jerick McKinnon,RB,8,MIN,CLE,0,0,0,48,0.3,3.3,24,0.1,12.7
Stefon Diggs,WR,12,MIN,DET,0,0,0,0.5,0,4.3,59.5,0.4,12.7
TY Hilton,WR,2,IND,ARI,0,0,0,0,0,4.6,64.9,0.3,12.69
Lamar Miller,RB,13,HOU,TEN,0,0,0,58,0.3,2.8,18.8,0.1,12.68
Devante Parker,WR,11,MIA,TB,0,0,0,0,0,4.4,64.8,0.3,12.68
Keenan Allen,WR,7,LAC,DEN,0,0,0,0,0,5.1,57.7,0.3,12.67
Jacoby Brissett,QB,8,IND,CIN,204.9,1,0.9,20.6,0.1,0,0,0,12.66
Tarik Cohen,RB,4,CHI,GB,0,0,0,28.7,0.2,4.4,33.9,0.2,12.66
Chris Thompson,RB,4,WAS,KC,0,0,0,24.9,0.2,4.2,37.6,0.2,12.65
Sammy Watkins,WR,4,LAR,DAL,0,0,0,0,0,4.6,62.5,0.3,12.65
Sterling Shepard,WR,13,NYG,OAK,0,0,0,0.4,0,5,58.1,0.3,12.65
Trevor Siemian,QB,15,DEN,IND,214.1,1.3,0.9,6.8,0,0,0,0,12.64
Larry Fitzgerald,WR,9,ARI,SF,0,0,0,0,0,5.1,57.3,0.3,12.63
Matt Moore,QB,12,MIA,NE,247,1.3,1.1,1.3,0,0,0,0,12.61
Rex Burkhead,RB,14,NE,MIA,0,0,0,40.4,0.3,3,25.7,0.2,12.61
Stefon Diggs,WR,8,MIN,CLE,0,0,0,0.5,0,4.1,60.6,0.4,12.61
Kyle Rudolph,TE,1,MIN,NO,0,0,0,0,0,4.6,50.1,0.5,12.61
Jay Ajayi,RB,6,MIA,ATL,0,0,0,73,0.3,1.8,13,0.1,12.6
Lamar Miller,RB,4,HOU,TEN,0,0,0,59.5,0.4,2.1,17.5,0.1,12.6
Lamar Miller,RB,3,HOU,NE,0,0,0,59.5,0.3,2.5,19.5,0.1,12.6
Larry Fitzgerald,WR,10,ARI,SEA,0,0,0,0,0,5.2,56,0.3,12.6
Case Keenum,QB,4,MIN,DET,226,1.3,0.9,3.5,0,0,0,0,12.59
Trevor Siemian,QB,7,DEN,LAC,226.3,1.3,1,7.4,0,0,0,0,12.59
Andy Dalton,QB,15,CIN,MIN,205.1,1.2,0.8,7.9,0.1,0,0,0,12.59
Theo Riddick,RB,15,DET,CHI,0,0,0,29.7,0.2,3.9,33.1,0.2,12.58
Kenyan Drake,RB,13,MIA,DEN,0,0,0,53.2,0.3,2.9,21.5,0.1,12.57
Blake Bortles,QB,5,JAX,PIT,206.4,1.1,1.1,19,0.1,0,0,0,12.56
Leonard Fournette,RB,1,JAX,HOU,0,0,0,64.5,0.4,1.9,14.1,0.1,12.56
Carlos Hyde,RB,1,SF,CAR,0,0,0,62.9,0.4,2.1,15.7,0.1,12.56
DeMarco Murray,RB,4,TEN,HOU,0,0,0,59.9,0.4,2.2,15.7,0.1,12.56
Chris Thompson,RB,11,WAS,NO,0,0,0,34.9,0.2,4.1,33.6,0.1,12.55
Mohamed Sanu,WR,15,ATL,TB,0,0,0,0.6,0,4.6,54.9,0.4,12.55
Ameer Abdullah,RB,5,DET,CAR,0,0,0,53.8,0.4,2.4,19.6,0.1,12.54
Davante Adams,WR,4,GB,CHI,0,0,0,0,0,4,55.3,0.5,12.53
Devante Parker,WR,3,MIA,NYJ,0,0,0,0,0,4.2,59.3,0.4,12.53
Joe Flacco,QB,14,BAL,PIT,223.3,1.2,1,3.9,0.1,0,0,0,12.52
Evan Engram,TE,9,NYG,LAR,0,0,0,0,0,4.7,54.2,0.4,12.52
Demaryius Thomas,WR,9,DEN,PHI,0,0,0,0,0,4.8,59.2,0.3,12.52
Joe Mixon,RB,10,CIN,TEN,0,0,0,51.8,0.3,2.9,22.3,0.1,12.51
Chris Hogan,WR,2,NE,NO,0,0,0,2.8,0,4,60.3,0.4,12.51
Marvin Jones,WR,12,DET,MIN,0,0,0,0,0,4,61,0.4,12.5
Rishard Matthews,WR,7,TEN,CLE,0,0,0,0.1,0,4.8,58.9,0.3,12.5
Sam Bradford,QB,5,MIN,CHI,225.4,1.3,0.7,0.7,0,0,0,0,12.49
Pierre Garcon,WR,3,SF,LAR,0,0,0,0,0,4.6,60.8,0.3,12.48
Jay Cutler,QB,13,MIA,DEN,223.7,1.5,1.2,3.2,0,0,0,0,12.47
Carlos Hyde,RB,6,SF,WAS,0,0,0,56.8,0.3,2.7,18.9,0.1,12.47
Rishard Matthews,WR,5,TEN,MIA,0,0,0,0,0,4.2,60.7,0.4,12.47
Aaron Jones,RB,9,GB,DET,0,0,0,60.5,0.5,2,16.1,0,12.46
Jared Goff,QB,1,LAR,IND,222.3,1.4,1,3.5,0,0,0,0,12.44
Mitch Trubisky,QB,13,CHI,SF,188.5,1.3,0.8,18.8,0,0,0,0,12.42
Emmanuel Sanders,WR,12,DEN,OAK,0,0,0,0,0,4.5,61.2,0.3,12.42
DeMarco Murray,RB,12,TEN,IND,0,0,0,47.2,0.4,2.8,20.9,0.1,12.41
Dede Westbrook,WR,15,JAX,HOU,0,0,0,0.1,0,4.3,57,0.4,12.41
Jamison Crowder,WR,1,WAS,PHI,0,0,0,0.8,0,4.5,56.3,0.4,12.41
Delanie Walker,TE,6,TEN,IND,0,0,0,0,0,4.5,55.1,0.4,12.41
Marshawn Lynch,RB,14,OAK,KC,0,0,0,60.5,0.5,1.9,14.5,0,12.4
Jay Cutler,QB,7,MIA,NYJ,223.6,1.4,1.2,6.5,0,0,0,0,12.39
Jerick McKinnon,RB,13,MIN,ATL,0,0,0,45.6,0.3,3.3,23.2,0.1,12.38
Doug Martin,RB,6,TB,ARI,0,0,0,64.2,0.4,1.8,13.5,0.1,12.37
Joe Mixon,RB,5,CIN,BUF,0,0,0,55.3,0.3,2.6,20.4,0.1,12.37
DeMarco Murray,RB,15,TEN,SF,0,0,0,45.9,0.4,2.8,19.8,0.1,12.37
Marqise Lee,WR,4,JAX,NYJ,0,0,0,1.4,0,4.6,58.3,0.3,12.37
Chris Hogan,WR,4,NE,CAR,0,0,0,2.6,0,4.1,57.9,0.4,12.35
Alshon Jeffery,WR,5,PHI,ARI,0,0,0,0,0,4.3,62.5,0.3,12.35
Devin Funchess,WR,14,CAR,MIN,0,0,0,0.1,0,4.3,56.4,0.4,12.35
Jordan Reed,TE,8,WAS,DAL,0,0,0,0,0,4.9,52.5,0.4,12.35
CJ Beathard,QB,7,SF,DAL,227.4,1.2,1,8.4,0,0,0,0,12.34
Jimmy Graham,TE,2,SEA,SF,0,0,0,0,0,4.2,53.4,0.5,12.34
Samaje Perine,RB,12,WAS,NYG,0,0,0,73.3,0.5,1.2,10,0,12.33
Michael Crabtree,WR,12,OAK,DEN,0,0,0,0,0,4.8,57.3,0.3,12.33
Mitch Trubisky,QB,15,CHI,DET,199,1.1,0.9,13.6,0.1,0,0,0,12.32
CJ Anderson,RB,7,DEN,LAC,0,0,0,71.7,0.4,1.7,12.5,0,12.32
Ted Ginn,WR,1,NO,MIN,0,0,0,1.8,0,4.5,60.4,0.3,12.32
Jared Goff,QB,3,LAR,SF,220.8,1.3,0.9,2.8,0,0,0,0,12.31
Joe Flacco,QB,5,BAL,OAK,224.3,1.3,0.9,1.4,0,0,0,0,12.31
Blake Bortles,QB,12,JAX,ARI,206.9,1.3,1.1,16.3,0,0,0,0,12.31
TY Hilton,WR,14,IND,BUF,0,0,0,0,0,4.3,62.1,0.3,12.31
Zach Ertz,TE,2,PHI,KC,0,0,0,0,0,5.3,54.1,0.3,12.31
Samaje Perine,RB,14,WAS,LAC,0,0,0,66.1,0.3,2.2,16.9,0,12.3
Lamar Miller,RB,8,HOU,SEA,0,0,0,60.1,0.2,2.8,18.9,0.1,12.3
Jay Cutler,QB,9,MIA,OAK,230.7,1.3,1,2.6,0,0,0,0,12.29
Marshawn Lynch,RB,6,OAK,LAC,0,0,0,56.8,0.7,1.1,9.1,0.1,12.29
Alshon Jeffery,WR,8,PHI,SF,0,0,0,0,0,4,58.9,0.4,12.29
Delanie Walker,TE,12,TEN,IND,0,0,0,0,0,4.8,58.9,0.3,12.29
Brandin Cooks,WR,10,NE,DEN,0,0,0,0.3,0,4.2,62.5,0.3,12.28
Jimmy Graham,TE,11,SEA,ATL,0,0,0,0,0,4.4,50.8,0.5,12.28
Stefon Diggs,WR,15,MIN,CIN,0,0,0,1.1,0,4.6,57.7,0.3,12.28
Bilal Powell,RB,1,NYJ,BUF,0,0,0,47.7,0.2,3.3,26,0.1,12.27
Alshon Jeffery,WR,7,PHI,WAS,0,0,0,0,0,4.1,57.7,0.4,12.27
Emmanuel Sanders,WR,11,DEN,CIN,0,0,0,0,0,4.2,62.7,0.3,12.27
Davante Adams,WR,1,GB,SEA,0,0,0,0,0,4.4,56.7,0.4,12.27
Amari Cooper,WR,5,OAK,BAL,0,0,0,0,0,4.5,53.7,0.4,12.27
Brett Hundley,QB,9,GB,DET,195.7,1.1,1.2,22.3,0.1,0,0,0,12.26
Jordy Nelson,WR,15,GB,CAR,0,0,0,0,0,4.4,54.6,0.4,12.26
Lamar Miller,RB,12,HOU,BAL,0,0,0,63.2,0.3,2.3,14.3,0.1,12.25
Jerick McKinnon,RB,15,MIN,CIN,0,0,0,46.6,0.3,3.1,20.9,0.1,12.25
Cooper Kupp,WR,12,LAR,NO,0,0,0,0.1,0,4.7,57.4,0.3,12.25
Deshone Kizer,QB,7,CLE,TEN,205.8,1.1,1.3,22,0.1,0,0,0,12.23
DeMarco Murray,RB,10,TEN,CIN,0,0,0,50,0.4,2.6,18.2,0.1,12.22
Kelvin Benjamin,WR,2,CAR,BUF,0,0,0,0,0,4,60.2,0.4,12.22
Latavius Murray,RB,15,MIN,CIN,0,0,0,64.8,0.6,1.2,9.3,0,12.21
Marqise Lee,WR,13,JAX,IND,0,0,0,0.1,0,4.6,58,0.3,12.21
Ameer Abdullah,RB,6,DET,NO,0,0,0,56.8,0.3,2.4,19.2,0.1,12.2
Jerick McKinnon,RB,6,MIN,GB,0,0,0,45.3,0.3,3.1,23.7,0.1,12.2
Jacoby Brissett,QB,10,IND,PIT,209.5,1,1,18.1,0.1,0,0,0,12.19
Jordan Howard,RB,3,CHI,PIT,0,0,0,60,0.4,1.9,14.9,0.1,12.19
Chris Hogan,WR,8,NE,LAC,0,0,0,0.2,0,3.9,58.7,0.4,12.19
Martavis Bryant,WR,1,PIT,CLE,0,0,0,1.1,0,4,56.8,0.4,12.19
Jordan Reed,TE,4,WAS,KC,0,0,0,0,0,5.2,53.8,0.3,12.18
Adrian Peterson,RB,7,ARI,LAR,0,0,0,70,0.5,1,7.7,0.1,12.17
Andy Dalton,QB,13,CIN,PIT,216.1,1.4,0.9,3.2,0,0,0,0,12.16
Dion Lewis,RB,15,NE,PIT,0,0,0,56.7,0.4,2,14.6,0.1,12.13
Marqise Lee,WR,14,JAX,SEA,0,0,0,0.5,0,4.6,56.8,0.3,12.13
Jay Cutler,QB,6,MIA,ATL,218.2,1.4,1.2,5.9,0,0,0,0,12.12
Devin Funchess,WR,8,CAR,TB,0,0,0,0.1,0,4.6,57.1,0.3,12.12
Mohamed Sanu,WR,10,ATL,DAL,0,0,0,0.2,0,4.6,51,0.4,12.12
DeMarco Murray,RB,13,TEN,HOU,0,0,0,41.4,0.5,2.6,19.7,0.1,12.11
Jared Goff,QB,2,LAR,WAS,220.5,1.3,1,2.7,0,0,0,0,12.09
Kareem Hunt,RB,1,KC,NE,0,0,0,50.9,0.3,2.7,20.9,0.1,12.08
Jimmy Graham,TE,9,SEA,WAS,0,0,0,0,0,4.2,50.7,0.5,12.07
Jack Doyle,TE,14,IND,BUF,0,0,0,0,0,5.3,49.7,0.3,12.07
TY Hilton,WR,9,IND,HOU,0,0,0,0,0,4,62.5,0.3,12.05
Rishard Matthews,WR,4,TEN,HOU,0,0,0,0,0,4.2,56.5,0.4,12.05
Jamison Crowder,WR,11,WAS,NO,0,0,0,1.6,0,4.5,57.9,0.3,12.05
Sterling Shepard,WR,14,NYG,DAL,0,0,0,0.8,0,4.5,56.7,0.3,12.05
Dion Lewis,RB,12,NE,MIA,0,0,0,64.9,0.5,1.2,9.5,0.1,12.04
Greg Olsen,TE,12,CAR,NYJ,0,0,0,0,0,4.7,55.4,0.3,12.04
Adrian Peterson,RB,10,ARI,SEA,0,0,0,71.2,0.4,1.6,11.1,0,12.03
Jimmy Graham,TE,15,SEA,LAR,0,0,0,0,0,4.1,49.3,0.5,12.03
Stefon Diggs,WR,14,MIN,CAR,0,0,0,1.2,0,4.3,58.1,0.3,12.03
Adam Thielen,WR,5,MIN,CHI,0,0,0,0,0,4.5,59.3,0.3,12.03
Sterling Shepard,WR,2,NYG,DET,0,0,0,0.8,0,4.5,50.4,0.4,12.02
Randall Cobb,WR,4,GB,CHI,0,0,0,3,0,4.6,53.2,0.3,12.02
Devin Funchess,WR,7,CAR,CHI,0,0,0,0.1,0,4.6,56.1,0.3,12.02
Blaine Gabbert,QB,11,ARI,HOU,219,1.1,1.1,14.5,0,0,0,0,12.01
Delanie Walker,TE,15,TEN,SF,0,0,0,0,0,4.7,55.1,0.3,12.01
Pierre Garcon,WR,8,SF,PHI,0,0,0,0,0,4.9,59.1,0.2,12.01
Blake Bortles,QB,6,JAX,LAR,177.4,1.1,1,23,0.1,0,0,0,12
Jay Cutler,QB,14,MIA,NE,224.2,1.3,1.1,2.3,0,0,0,0,12
Adrian Peterson,RB,9,ARI,SF,0,0,0,71.3,0.5,1.2,8.7,0,12
Michael Crabtree,WR,5,OAK,BAL,0,0,0,0.2,0,4.3,52.8,0.4,12
Vernon Davis,TE,12,WAS,NYG,0,0,0,0,0,4.2,55.9,0.4,11.99
CJ Beathard,QB,10,SF,NYG,200.5,1,1,17.6,0.1,0,0,0,11.98
Terrelle Pryor,WR,6,WAS,SF,0,0,0,0.1,0,4.1,60.7,0.3,11.98
Jamison Crowder,WR,2,WAS,LAR,0,0,0,0.5,0,4.6,57.3,0.3,11.98
Orleans Darkwa,RB,12,NYG,WAS,0,0,0,60.5,0.3,2.1,16.1,0.1,11.96
Chris Thompson,RB,6,WAS,SF,0,0,0,29.9,0.3,3.2,29.7,0.2,11.96
JJ Nelson,WR,2,ARI,IND,0,0,0,1.3,0,3.6,60.3,0.4,11.96
Hunter Henry,TE,8,LAC,NE,0,0,0,0,0,4.2,53.6,0.4,11.96
Chris Thompson,RB,9,WAS,SEA,0,0,0,26.9,0.1,4.4,38.7,0.1,11.96
Evan Engram,TE,15,NYG,PHI,0,0,0,0,0,4.9,52.6,0.3,11.96
Rishard Matthews,WR,6,TEN,IND,0,0,0,0.2,0,4.2,59.3,0.3,11.95
Jordan Reed,TE,6,WAS,SF,0,0,0,0,0,4.6,51.5,0.4,11.95
Philip Rivers,QB,10,LAC,JAX,236.6,1.3,1.1,0.8,0,0,0,0,11.94
Jimmy Graham,TE,1,SEA,GB,0,0,0,0,0,4.4,53.4,0.4,11.94
Doug Martin,RB,8,TB,CAR,0,0,0,65.9,0.3,1.8,13.4,0.1,11.93
Javorius Allen,RB,3,BAL,JAX,0,0,0,45.7,0.3,3,21.6,0.1,11.93
Emmanuel Sanders,WR,13,DEN,MIA,0,0,0,0,0,4,55.2,0.4,11.92
Cooper Kupp,WR,14,LAR,PHI,0,0,0,0.1,0,4.5,56.1,0.3,11.92
Adam Thielen,WR,2,MIN,PIT,0,0,0,0.6,0,4.6,56.6,0.3,11.92
Delanie Walker,TE,14,TEN,ARI,0,0,0,0,0,4.7,54.2,0.3,11.92
Frank Gore,RB,3,IND,CLE,0,0,0,60.1,0.4,1.7,14,0.1,11.91
Theo Riddick,RB,6,DET,NO,0,0,0,9.1,0.1,4.7,39,0.3,11.91
Juju Smith-Schuster,WR,11,PIT,TEN,0,0,0,0.2,0,3.9,55.8,0.4,11.9
Jack Doyle,TE,13,IND,JAX,0,0,0,0,0,5.4,49,0.3,11.9
Doug Martin,RB,7,TB,BUF,0,0,0,66.1,0.3,1.8,12.8,0.1,11.89
Mike Wallace,WR,1,BAL,CIN,0,0,0,1.1,0,4.5,54.8,0.3,11.89
Mike Glennon,QB,1,CHI,ATL,239.9,1.1,1.1,4.8,0,0,0,0,11.88
Joe Flacco,QB,3,BAL,JAX,228.7,1.3,1.1,1.3,0,0,0,0,11.88
Geno Smith,QB,13,NYG,OAK,198.7,1,1,17.3,0.1,0,0,0,11.88
Tevin Coleman,RB,4,ATL,BUF,0,0,0,35.4,0.3,2.7,26.4,0.2,11.88
Javorius Allen,RB,8,BAL,MIA,0,0,0,34.6,0.3,3.7,25.2,0.1,11.88
Davante Adams,WR,7,GB,NO,0,0,0,0,0,4.1,53.8,0.4,11.88
Delanie Walker,TE,2,TEN,JAX,0,0,0,0.1,0,4.4,50.6,0.4,11.87
Jack Doyle,TE,12,IND,TEN,0,0,0,0,0,5.2,50.6,0.3,11.86
Davante Adams,WR,10,GB,CHI,0,0,0,0.1,0,4.2,52.4,0.4,11.85
Kyle Rudolph,TE,2,MIN,PIT,0,0,0,0,0,5.1,49.5,0.3,11.85
Delanie Walker,TE,13,TEN,HOU,0,0,0,0,0,4.6,56.4,0.3,11.84
Jordan Reed,TE,7,WAS,PHI,0,0,0,0,0,4.9,53.4,0.3,11.84
Eli Manning,QB,15,NYG,PHI,212.8,1.3,0.9,1.2,0,0,0,0,11.83
Case Keenum,QB,7,MIN,BAL,206.9,1.2,0.9,9.4,0,0,0,0,11.82
Isaiah Crowell,RB,1,CLE,PIT,0,0,0,58.1,0.3,2.5,19.1,0,11.82
Jordy Nelson,WR,9,GB,DET,0,0,0,0,0,4.1,53.1,0.4,11.81
Robert Woods,WR,10,LAR,HOU,0,0,0,0.4,0,4.7,58.7,0.2,11.81
Joe Flacco,QB,13,BAL,DET,218.9,1.3,1,2.4,0,0,0,0,11.8
Frank Gore,RB,5,IND,SF,0,0,0,58.4,0.4,1.7,14.6,0.1,11.8
Joe Flacco,QB,9,BAL,TEN,215.9,1.3,0.9,1.5,0,0,0,0,11.79
Rex Burkhead,RB,13,NE,BUF,0,0,0,37.7,0.3,2.9,23.2,0.2,11.79
Jimmy Graham,TE,10,SEA,ARI,0,0,0,0,0,4.1,48.9,0.5,11.79
Pierre Garcon,WR,4,SF,ARI,0,0,0,0,0,4.6,59.9,0.2,11.79
Tyrell Williams,WR,6,LAC,OAK,0,0,0,0,0,3.9,54.8,0.4,11.78
DeSean Jackson,WR,8,TB,CAR,0,0,0,0,0,3.9,60.8,0.3,11.78
Robby Anderson,WR,10,NYJ,TB,0,0,0,0.3,0,3.9,54.5,0.4,11.78
Robby Anderson,WR,12,NYJ,CAR,0,0,0,0.3,0,3.9,54.3,0.4,11.76
Jimmy Graham,TE,14,SEA,JAX,0,0,0,0,0,4.5,48.6,0.4,11.76
DeMarco Murray,RB,14,TEN,ARI,0,0,0,43.2,0.4,2.6,18.3,0.1,11.75
Carlos Hyde,RB,2,SF,SEA,0,0,0,51.8,0.3,2.7,18.6,0.1,11.74
Marqise Lee,WR,11,JAX,CLE,0,0,0,0.3,0,4.3,56.1,0.3,11.74
Mark Ingram,RB,3,NO,CAR,0,0,0,39.9,0.3,3.3,24.4,0.1,11.73
Mike Wallace,WR,2,BAL,CLE,0,0,0,0.8,0,4.3,55.5,0.3,11.73
Terrance West,RB,2,BAL,CLE,0,0,0,52.4,0.4,2.1,15.8,0.1,11.72
Joe Mixon,RB,11,CIN,DEN,0,0,0,48.6,0.3,2.7,19.6,0.1,11.72
Mohamed Sanu,WR,14,ATL,NO,0,0,0,0.5,0,4.2,50.7,0.4,11.72
Trevor Siemian,QB,8,DEN,KC,230.2,1.2,1.2,7,0,0,0,0,11.71
Tom Savage,QB,9,HOU,IND,214.2,1.3,0.9,3.4,0,0,0,0,11.71
Zach Ertz,TE,1,PHI,WAS,0,0,0,0,0,4.9,52.1,0.3,11.71
Joe Mixon,RB,12,CIN,CLE,0,0,0,51.1,0.4,2.1,16.9,0.1,11.7
TY Hilton,WR,10,IND,PIT,0,0,0,0,0,3.9,60,0.3,11.7
CJ Anderson,RB,2,DEN,DAL,0,0,0,57.8,0.3,2.4,19.1,0,11.69
Marquise Goodwin,WR,14,SF,HOU,0,0,0,0.4,0,3.7,61.5,0.3,11.69
Ty Montgomery,RB,1,GB,SEA,0,0,0,42.7,0.3,2.9,23.1,0.1,11.68
Ameer Abdullah,RB,3,DET,ATL,0,0,0,53.9,0.3,2.3,17.8,0.1,11.67
